Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SGRY,Surgery Partners Inc. Common Stock,$46.895,0.915,1.99%,3867833009.00,United States,2015,160035,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$5.77,0.13,2.305%,184970350.00,United States,2020,52637,Consumer Durables,Specialty Chemicals
SGU,Star Group L.P. Common Stock,$9.95,-0.01,-0.10%,394077909.00,United States,,34548,Public Utilities,Oil Refining/Marketing
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.70,0.00,0.00%,278875000.00,United States,2021,1,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.5301,0.00,0.00%,0.00,United States,2021,1100,,
SHAK,Shake Shack Inc. Class A Common Stock,$81.90,-0.45,-0.546%,3444506220.00,United States,2015,257667,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$17.355,-0.005,-0.029%,203973141.00,United States,,3718,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$24.845,0.395,1.616%,7029070604.00,United States,2020,118444,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$8.50,0.48,5.985%,2837939022.00,United States,2021,595105,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$1.7401,0.1901,12.265%,0.00,United States,2020,37962,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$29.16,0.20,0.691%,1456983803.00,United States,,75109,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.17,0.04,0.121%,17135396577.00,South Korea,,59594,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$26.82,0.88,3.392%,2902946781.00,China,,15068,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.485,0.065,4.577%,227414799.00,Greece,,7199303,,
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0545,-0.0085,-13.492%,0.00,Greece,,395442,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.11,0.0011,1.01%,0.00,Greece,,312,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$32.33,-0.73,-2.208%,5386571488.00,United States,2021,521506,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$11.455,0.055,0.482%,4505131646.00,United States,2014,912048,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.095,-0.055,-0.453%,2649320936.00,United States,2004,1062000,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$25.71,-0.05,-0.194%,,United States,,12609,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$25.22,0.07,0.278%,,United States,,4300,,
SHOO,Steven Madden Ltd. Common Stock,$38.88,-0.20,-0.512%,3186069928.00,United States,1993,139465,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1451.92,0.64,0.044%,181183242698.00,Canada,2015,337427,,
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.72,0.00,0.00%,271331312.00,United States,2021,1,,
SHQAU,Shelter Acquisition Corporation I Units,$10.00,0.00,0.00%,0.00,United States,2021,16,,
SHQAW,Shelter Acquisition Corporation I Warrants,$0.56,0.0349,6.646%,0.00,United States,2021,9468,,
SHW,Sherwin-Williams Company (The) Common Stock,$299.05,0.19,0.064%,78740597972.00,United States,,205186,Basic Industries,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$42.225,0.025,0.059%,1492664940.00,United States,,49348,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$109.21,4.69,4.487%,2896317019.00,United States,2019,203130,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.59,0.16,0.655%,,United States,,40510,,
SIBN,SI-BONE Inc. Common Stock,$22.68,0.36,1.613%,754586734.00,United States,2018,122234,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIC,Select Interior Concepts Inc. Class A Common Stock,$14.415,0.005,0.035%,365680167.00,United States,,221154,Capital Goods,Homebuilding
SID,Companhia Siderurgica Nacional S.A. Common Stock,$6.30,-0.01,-0.158%,8694721646.00,Brazil,,2348418,Basic Industries,Steel/Iron Ore
SIEB,Siebert Financial Corp. Common Stock,$3.59,0.06,1.70%,112307277.00,United States,,28545,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$6.065,-0.005,-0.082%,351751841.00,United States,2014,102677,Health Care,Medical Electronics
SIERU,Sierra Lake Acquisition Corp. Unit,$9.91,-0.09,-0.90%,0.00,United States,,9803737,,
SIF,SIFCO Industries Inc. Common Stock,$8.6126,0.4226,5.16%,51581972.00,United States,,2850,Capital Goods,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$3.28,-0.10,-2.959%,597740866.00,India,,220792,Consumer Services,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$76.85,-0.34,-0.44%,4077395483.00,Bermuda,,175145,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$6.695,0.145,2.214%,502638272.00,United States,,683165,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$78.16,-1.02,-1.288%,4698004154.00,United States,,34991,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$26.04,0.14,0.541%,0.00,United States,,913,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$38.375,-0.175,-0.454%,955086248.00,,2020,38162,,
SILC,Silicom Ltd Ordinary Shares,$43.195,-0.455,-1.042%,297251965.00,Israel,,9029,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$57.00,-1.00,-1.724%,1976976315.00,United States,2019,91717,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$8.21,0.05,0.613%,1189325230.00,,2018,228053,Capital Goods,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$22.61,0.00,0.00%,3487814621.00,Mexico,1993,20,Basic Industries,Aluminum
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$74.89,-0.33,-0.439%,2615545457.00,Taiwan,2005,60277,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$2.6001,0.0601,2.366%,41997109.00,United States,,160226,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.3631,0.0031,0.228%,33672760.00,United States,2014,46968,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$2.205,0.105,5.00%,160836023.00,United Kingdom,,412180,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$6.0431,0.0131,0.217%,24477188728.00,United States,,4858052,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$15.87,0.19,1.212%,3349208783.00,United States,,264983,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.99,0.015,0.058%,,United States,,3290,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$200.77,0.27,0.135%,8944024229.00,United States,2016,64401,,
SITM,SiTime Corporation Common Stock,$215.79,-5.72,-2.582%,4113127227.00,United States,2019,54648,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$593.175,8.735,1.495%,34797723985.00,United States,,97993,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.32,-0.12,-0.437%,0.00,United States,,7627,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$41.81,0.23,0.553%,3590342562.00,United States,,343732,Consumer Services,Movies/Entertainment
SJ,Scienjoy Holding Corporation Ordinary Shares,$4.135,-0.085,-2.014%,127542595.00,China,2019,22629,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$23.33,0.11,0.474%,2623390820.00,United States,,358048,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.60,0.08,0.302%,0.00,United States,2019,80963,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$51.31,0.12,0.234%,0.00,United States,2021,7897,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$121.835,-0.625,-0.51%,13201860406.00,United States,,288359,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$28.59,-0.06,-0.209%,14261301710.00,Canada,,119777,,
SJT,San Juan Basin Royalty Trust Common Stock,$4.88,0.29,6.318%,227450924.00,United States,,317387,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$66.915,0.065,0.097%,1994396690.00,United States,,12851,Public Utilities,Water Supply
SKIL,Skillsoft Corp. Class A Common Stock,$10.41,0.41,4.10%,1385144409.00,,2019,880201,Miscellaneous,Diversified Commercial Services
SKIN,The Beauty Health Company Class A Common Stock,$24.98,-0.64,-2.498%,3332810417.00,United States,2020,660788,Consumer Non-Durables,Package Goods/Cosmetics
SKINW,The Beauty Health Company Warrant expiring 5/4/2026,$13.405,-0.555,-3.976%,0.00,United States,2020,82047,Consumer Non-Durables,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$10.895,0.005,0.046%,4387596747.00,,2020,4997127,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$28.63,0.12,0.421%,18354317174.00,South Korea,,143477,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$17.331,0.511,3.038%,1801683308.00,United States,1993,155884,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$45.17,-1.00,-2.166%,7038939029.00,United States,1999,571369,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$63.61,0.50,0.792%,3610339295.00,United States,,108596,Basic Industries,Homebuilding
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.69,0.00,0.00%,268485220.00,United States,2021,2186,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$9.93,0.00,0.00%,0.00,United States,2021,28,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.73,-0.06,-7.595%,0.00,United States,2021,1642,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$29.25,-0.91,-3.017%,1142497483.00,United States,2021,110401,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$44.99,-0.11,-0.244%,2266586797.00,United States,1986,93982,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$144.14,0.60,0.418%,6452295500.00,United States,2000,131132,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.72,0.005,0.051%,419175000.00,,2021,6336,,
SLAM,Slam Corp. Class A Ordinary Share,$9.69,-0.01,-0.103%,696468750.00,United States,2021,2844,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.88,0.0399,0.405%,0.00,United States,2021,304,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.76,0.03,4.11%,0.00,United States,2021,16859,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$28.91,1.24,4.481%,40428698261.00,France,,5185064,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$8.99,0.51,6.014%,672037723.00,United States,2012,583713,Energy,Metal Fabrications
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.76,-0.02,-0.204%,420900000.00,China,2021,580549,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.05,0.01,0.10%,0.00,China,2021,165251,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.5795,-0.0981,-14.478%,0.00,China,2021,105725,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$15.63,0.17,1.10%,269297148.00,United States,,9619,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$2.608,0.058,2.275%,287654555.00,United States,2018,64199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLF,Sun Life Financial Inc. Common Stock,$51.60,0.06,0.116%,30224563208.00,Canada,,180751,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$68.385,0.195,0.286%,4592651734.00,United States,1997,186278,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$26.16,-0.08,-0.305%,,United States,,944,,
SLGC,SomaLogic Inc. Class A Common Stock,$11.48,0.24,2.135%,2079755407.00,United States,2021,567137,Technology,Computer Software: Prepackaged Software
SLGCW,SomaLogic Inc. Warrant,$3.05,-0.105,-3.328%,0.00,United States,2021,26858,Technology,Computer Software: Prepackaged Software
SLGG,Super League Gaming Inc. Common Stock,$3.68,0.05,1.377%,55326776.00,United States,2019,95681,Consumer Services,Publishing
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$9.7025,-0.0375,-0.385%,223448100.00,Israel,2018,1559,Basic Industries,Precious Metals
SLGN,Silgan Holdings Inc. Common Stock,$40.93,0.70,1.74%,4519004065.00,United States,1997,93795,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$3.105,-0.055,-1.741%,119047395.00,Canada,,27270,Miscellaneous,Other Consumer Services
SLI,Standard Lithium Ltd. Common Shares,$6.7999,0.2599,3.974%,954391145.00,,2021,736991,,
SLM,SLM Corporation Common Stock,$17.82,0.40,2.296%,5449484714.00,United States,,949222,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$61.2501,-0.3359,-0.545%,0.00,United States,,237,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$22.40,-0.25,-1.104%,670024678.00,United Kingdom,,810,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$6.0516,-0.2484,-3.943%,105890352.00,United States,,4060,Public Utilities,Oil/Gas Transmission
SLNO,Soleno Therapeutics Inc. Common Stock,$0.8998,0.0148,1.672%,71767351.00,United States,2014,179879,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$42.73,-0.14,-0.327%,860279073.00,United States,,19759,Technology,Computer Software: Prepackaged Software
SLQT,SelectQuote Inc. Common Stock,$13.805,-0.025,-0.181%,2259206638.00,,2020,1569054,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$19.675,0.085,0.434%,831481752.00,United States,2010,50597,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.025,-0.005,-0.485%,45898264.00,United States,2015,201361,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$9.69,0.00,0.00%,153818488.00,United States,,81117,Health Care,Biotechnology: Pharmaceutical Preparations
SLVRU,SilverSPAC Inc. Unit,$9.83,0.00,0.00%,0.00,United States,2021,661,,
SM,SM Energy Company Common Stock,$22.895,2.635,13.006%,2775351635.00,United States,,2163653,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$71.42,0.67,0.947%,8996562426.00,United States,2018,274426,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$44.16,0.47,1.076%,393256502.00,United States,,7975,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$25.20,0.20,0.80%,380765347.00,United States,,4411,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$36.025,-0.045,-0.125%,1798884490.00,United States,2020,14831,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$8.62,0.04,0.466%,166481405.00,United States,,49247,Public Utilities,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.28,0.01,0.138%,49886047047.00,Japan,,212246,Finance,Commercial Banks
SMFR,Sema4 Holdings Corp. Class A Common Stock,$9.00,0.19,2.157%,2161713618.00,United States,2020,363637,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$2.90,-0.05,-1.695%,0.00,United States,2020,6199,Technology,Retail: Computer Software & Peripheral Equipment
SMG,Scotts Miracle-Gro Company (The) Common Stock,$142.60,-2.31,-1.594%,7957259391.00,United States,1992,175543,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.77,-0.07,-1.446%,116296201.00,,2017,23663,Transportation,Marine Transportation
SMI,VanEck HIP Sustainable Muni ETF,$50.06,0.00,0.00%,50562040627.00,United States,2021,7062,,
SMID,Smith-Midland Corporation Common Stock,$16.45,0.57,3.589%,85575499.00,United States,,7148,Capital Goods,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.62,0.00,0.00%,247715000.00,China,2021,2584,,
SMIHU,Summit Healthcare Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,China,2021,10500,,
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.88,0.0599,7.304%,0.00,China,2021,202,,
SMIT,Schmitt Industries Inc. Common Stock,$4.35,0.0968,2.276%,16471284.00,United States,,1087,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$36.59,0.46,1.273%,246796842.00,United States,2012,25574,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$6.10,0.10,1.667%,108106933.00,United States,2012,28898,Finance,Trusts Except Educational Religious and Charitable
SMMF,Summit Financial Group Inc. Common Stock,$23.85,0.25,1.059%,309192759.00,United States,,1285,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$6.42,0.02,0.313%,527736583.00,United Kingdom,2015,24502,Consumer Durables,Specialty Chemicals
SMP,Standard Motor Products Inc. Common Stock,$41.32,0.21,0.511%,918156432.00,United States,,58281,Capital Goods,Auto Parts:O.E.M.
